,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
439,-0.10010146308508056,-0.8478219994858928,0.1583396029275252,0.2544652539931145,-0.2566711230782938,0.2600384713187017,-0.3778261318687681,0.12809842757673123,0.04429524947421496,-0.9195798400890739,0.7981461674642195,-0.20568401475180687,0.2583664986789978,0.2960074243793162,-1.266218536104786,0.23855232188599915,-0.7990601332837538,0.0809758138676676,0.4485329740535977,0.5084966253976744,-0.45137841230598286,-0.33304623567883535,0.0610299301885852,1.1803121133512113,0.12000979096569105,-0.7527666427447164,0.21848011268139667,-0.24654832722698863,0.31808178299427,0.5275428581004261,0.4998602274668529,-1.3778335660926597,0.6922024226484563,-0.5676856937481586,0.9559953017990435,-0.3437112198061151,-0.1826018647047231,-0.652837841917806,-0.3865980646167697,0.762870231659431
440,-0.10274132977125074,-0.8487080430517019,0.16014655898794708,0.2535406913234788,-0.2559440251584024,0.26027769036975545,-0.37749661525464717,0.12266926213962037,0.043391962851989506,-0.9187267008407888,0.7986505998160687,-0.2081849902935276,0.25788526066837897,0.2940211691805638,-1.2619297441904256,0.239534035936358,-0.7967326096071593,0.08601912549363337,0.44916123628884597,0.5081607889581635,-0.4506754912272816,-0.33590665258482966,0.06395210758839986,1.1837735402146472,0.12154260544274968,-0.749773177188064,0.21714821515259403,-0.24606488025724665,0.3128470765683186,0.5332234482504842,0.4968387202125013,-1.3777940578260348,0.6957578639496834,-0.571411580599188,0.9588137363124944,-0.34747546292595777,-0.1818481801143791,-0.6529312061892102,-0.38500755978437506,0.7589052039304648
441,-0.10540346970687722,-0.8495791328947802,0.16198099790350998,0.25263544162953017,-0.25520961493877287,0.26053165758016494,-0.37715287733006847,0.11722609334494677,0.04248604725240821,-0.9178390311925039,0.7991321441351612,-0.2106845586652095,0.2573846543838267,0.2920393433234154,-1.2576096932059517,0.24050619950994861,-0.7943853895055559,0.09105537414197129,0.4497926488843938,0.5078050734496629,-0.4499213902587636,-0.3387442340555369,0.06689427627006157,1.1872106417567927,0.12308322152271382,-0.7467574291992591,0.21579882923137317,-0.24557835912058681,0.30761720174459783,0.5389041361407797,0.4938037186367718,-1.3777353411334134,0.6992832193027421,-0.575153995673681,0.9616162870544067,-0.3512660921436094,-0.18109299646981034,-0.6529956877337569,-0.38340407372067775,0.7549337536770645
442,-0.10808770596250561,-0.8504352563878976,0.16384278427359952,0.2517494273930649,-0.25446775578678876,0.26080041588274516,-0.37679496617232533,0.11176893301009763,0.04157758318955084,-0.9169166762362934,0.7995906085788603,-0.21318262376417485,0.25686473069859816,0.29006209377507686,-1.2532586582761553,0.24146877917433707,-0.7920183994297662,0.09608430322154611,0.4504272827927038,0.5074292827465657,-0.4491159712210355,-0.3415587455995492,0.06985637063573429,1.1906229959061982,0.12463148373534401,-0.7437194024884782,0.21443195597676806,-0.2450887191776414,0.3023926693513215,0.5445846294480025,0.4907552907467853,-1.3776573245667694,0.7027781803532641,-0.5789127114503115,0.9644027218038519,-0.35508284879096114,-0.1803364955842525,-0.653031096826481,-0.38178773163842555,0.7509562028953152
443,-0.11079385338300825,-0.8512764036859052,0.16573177808579595,0.2508825675474153,-0.25371830960044944,0.2610840073528623,-0.3764229297771906,0.10629779351150394,0.04066665193099425,-0.9159594852686532,0.800025804000283,-0.21567909006261426,0.256325540985409,0.2880895663762234,-1.2488769184284891,0.24242174446489276,-0.7896315667042,0.10110565749956457,0.45106520912678294,0.5070332220615429,-0.44825910386663376,-0.3443499527203598,0.07283832164849427,1.194010180184382,0.12618723425659809,-0.74065910343636,0.21304759696621217,-0.2445959181908214,0.29717399251491944,0.550264634361433,0.48769350793627364,-1.3775599171908455,0.7062424406273784,-0.5826874949041686,0.9671728078872042,-0.35892546805886993,-0.17957885950037158,-0.6530372452851474,-0.38015866025402645,0.7469728727225353
444,-0.11352171856117065,-0.8521025677348549,0.16764783470264213,0.25003477748579767,-0.2529611368515098,0.2613824731844437,-0.3760368160755389,0.10081268780803473,0.03975333549289179,-0.9149673118666432,0.8004375440125083,-0.21817386261324204,0.2557671371049092,0.28612190578671276,-1.2444647565511102,0.2433650678856029,-0.7872248195667205,0.10611918314386792,0.4517064991415455,0.5066166979740977,-0.4473506659856846,-0.3471176209532903,0.07584005679290502,1.1973717718276207,0.127750312930887,-0.7375765411244246,0.21164575431221602,-0.24409991635140563,0.291961686558573,0.5559438556205207,0.48461844501183393,-1.3774430286178878,0.7096756955684823,-0.5864781075205338,0.9699263121831091,-0.36279367900074594,-0.178820270468965,-0.6530139465261373,-0.3785169877400504,0.74298408336838
445,-0.11627109981454307,-0.8529137442802879,0.1695908048494469,0.24920596907061135,-0.2521960966296964,0.2616958536654802,-0.37563667295022296,0.09531362946471582,0.038837716634635096,-0.9139400139634383,0.8008256450526121,-0.22066684705440953,0.2551895713947045,0.2841592554313641,-1.2400224593500624,0.24429872490820773,-0.7847980872090977,0.11112462776491372,0.4523512242149834,0.5061795184593303,-0.44639054350978263,-0.34986151590373515,0.078861500036816,1.2007073479105972,0.12932055729417294,-0.7344717273651015,0.21022643067937513,-0.24360067630573617,0.2867562688989284,0.5616219965533266,0.481530180218133,-1.377306569042976,0.7130776425740198,-0.59028430531045,0.9726630011280903,-0.36668720453750975,-0.17806091092756152,-0.6529610156213161,-0.3768628436771817,0.7389901540460837
446,-0.11904178716561271,-0.8537099318746787,0.17156053460315332,0.2483960506436942,-0.2514230466879879,0.26202418815302475,-0.375222548253189,0.08980063267676763,0.037919878853094446,-0.9128774539232558,0.8011899264454978,-0.22315794961466853,0.25459289665893964,0.28220175744583537,-1.2355503173056155,0.24522269396964136,-0.7823512998180361,0.11612174045743484,0.4529994558291443,0.5057214929169108,-0.4453786306140052,-0.3525814032867335,0.08190257179442577,1.204016485471863,0.13089780259791542,-0.7313446767313506,0.20878962930170486,-0.24309816318050637,0.2815582589410076,0.5672987591158272,0.4784287952620369,-1.3771504492799445,0.7164479810322676,-0.5941058388280908,0.975382640722813,-0.37060576146393787,-0.17730096347891275,-0.652878269355878,-0.37519635900564163,0.7349914029038626
447,-0.12183356232535043,-0.8544911318840276,0.1735568653823009,0.2476049270375398,-0.25064184348894825,0.26236751504769107,-0.3747944898228161,0.08427371229395678,0.03699990637643399,-0.9117794986156205,0.8015302104674917,-0.22564707711677814,0.2539771661584616,0.28024955262263007,-1.2310486246277743,0.2461369564677638,-0.7798843886167603,0.12111027184176382,0.45365126555091606,0.5052424322002643,-0.44431482981698195,-0.3552770489678768,0.08496318889065012,1.2072987616410555,0.13248188183387125,-0.7281954065858652,0.20733535400029854,-0.24259234460712764,0.2763681779713368,0.5729738439320742,0.4753143753356415,-1.3769745807978844,0.7197864123591335,-0.5979424531899389,0.9780849965390191,-0.3745490604564173,-0.17654061086936898,-0.6527655262871591,-0.3735176659761016,0.7309881469564937
448,-0.12464619868018498,-0.8552573484935905,0.17557963393811166,0.2468324995874811,-0.24985234225209974,0.26272587176765827,-0.37435254550146335,0.07873288384525523,0.03607788415749853,-0.9106460194889331,0.801846322409671,-0.22813413698114862,0.25334243360157793,0.2783027803572668,-1.2265176792109744,0.2470414967553714,-0.7773972859071425,0.1260899741048107,0.45430672501261854,0.504742148645967,-0.4431990520789382,-0.3579482190055607,0.08804326452683504,1.2105537537678228,0.1340726257597533,-0.7250239371098419,0.20586360920130448,-0.24208319074516202,0.27118654904931444,0.5786469503352036,0.47218700913817957,-1.3767788757582198,0.7230926400349696,-0.6017938880957837,0.9807698337271528,-0.3785168060821284,-0.17578003596713193,-0.6526226068044122,-0.37182689810010855,0.7269807020170942
449,-0.12747946128245613,-0.8560085887127374,0.177628672346729,0.24607866614484478,-0.24905439700232243,0.26309929472218685,-0.3738967631532098,0.07317816356380095,0.03515389786676881,-0.909476892643305,0.802138090640892,-0.2306190372287162,0.2526887531354266,0.2763615785946439,-1.2219577825879775,0.24793630213247386,-0.7748899251123536,0.131060601040683,0.4549659058924012,0.5042204561033549,-0.44203121689763114,-0.36059467969458625,0.09114270824785455,1.2137810395523936,0.13566986292575337,-0.7218302913313053,0.2043743999542176,-0.2415706743048077,0.2660138968968425,0.5843177764092883,0.4690467888967812,-1.376563247052345,0.7263663696414028,-0.6056598778515445,0.9834369170246907,-0.38250869680967675,-0.17501942174037685,-0.6524493331895319,-0.3701241901000431,0.7229693826291171
450,-0.1303331068443968,-0.8567448623789309,0.17970380800263838,0.24534332109108106,-0.24824786061926585,0.26348781928465276,-0.3734271906817708,0.06760956841215328,0.034228033884882304,-0.9082719989026231,0.8024053466704878,-0.23310168648324361,0.2520161793379733,0.27442608377563327,-1.2173692398829856,0.2488213628368272,-0.7723622408200213,0.13602190809093606,0.45562887989444717,0.5036771699643439,-0.44081125240209845,-0.3632161976111172,0.09426142591063236,1.2169801971777372,0.1372734197019336,-0.718614495152973,0.20286773195048077,-0.24105477056842542,0.260850747786245,0.589986019032027,0.4658938103860642,-1.3763276083398177,0.7296073088981865,-0.6095401513939274,0.9860860107651948,-0.3865244250211934,-0.17425895123523674,-0.6522455296787211,-0.36840967785863316,0.7189545019985861
451,-0.13320688373569275,-0.8574661821608148,0.18180486361329892,0.24462635535287292,-0.2474325848877576,0.26389147976510746,-0.37294387604857465,0.06202711610783583,0.03330037929471719,-0.9070312238858067,0.8026479252105997,-0.23558199397304128,0.25132476721065045,0.27249643078393665,-1.212752359763986,0.24969667203271387,-0.7698141688258756,0.14097365238444287,0.45629571872898256,0.5031121071934618,-0.4395390954441399,-0.36581253965899513,0.0973993196541267,1.2201508054432522,0.13888312030649066,-0.7153765773796498,0.20134361154239014,-0.24053545741109383,0.25569762942650065,0.5956513739182622,0.4627281729465312,-1.376071874087092,0.7328151677000765,-0.6134344323169214,0.9887168788881012,-0.39056367702592426,-0.17349880755364092,-0.6520110225250855,-0.3666834983680443,0.714936371926588
452,-0.13610053198466693,-0.8581725635604066,0.18393165719501461,0.2439276564182282,-0.24660842054919344,0.2643103093823716,-0.3724468672909829,0.05643082514915962,0.03237102187303718,-0.9057544580772197,0.8028656642381129,-0.23805986953210506,0.25061457217165245,0.27057275289323873,-1.2081074543943457,0.2505622257979615,-0.7672456461778618,0.14591559277687233,0.4569664940920917,0.5025250863580901,-0.4382146916874517,-0.36838347311741654,0.10055628787081622,1.2232924438999178,0.14049878683489658,-0.7121165697451342,0.1998020457622993,-0.24001271532018242,0.2505550708478175,0.6013135356643182,0.45954997950175125,-1.375795959606784,0.7359896581537339,-0.6173424389001413,0.9913292849492624,-0.3946261330753284,-0.17273917383100076,-0.6517456400621447,-0.3649457896785703,0.7109153027420442
453,-0.13901378328313393,-0.8588640249143832,0.18608400207007336,0.24324710835355867,-0.24577521735389202,0.2647443402356718,-0.37193621254063886,0.05082071484131839,0.03144005008169517,-0.9044415968962006,0.8030584050561599,-0.24053522360066654,0.24988565004990212,0.26865518171469194,-1.203434839383671,0.25141802310919453,-0.7646566112207005,0.1508474898897648,0.4576412776453374,0.5019159276589141,-0.4368379956943357,-0.3709287656899717,0.10373222517972513,1.226404692986846,0.14212023928991974,-0.7088345069386286,0.1982430423421156,-0.23948652741393145,0.2454236022845783,0.6069721977931513,0.4563593365743043,-1.3754997810974532,0.7391304946146584,-0.6212638841390199,0.9939229921322557,-0.39871146737970536,-0.17198023321373507,-0.6514492127682445,-0.3631966908469464,0.7068916032347807
454,-0.1419463609949685,-0.8595405873944545,0.1882617068651824,0.2425845918217488,-0.24493282411439699,0.26519360327582997,-0.37141196004192584,0.04519680532274795,0.030507553058394272,-0.9030925407656716,0.8032259923551597,-0.24300796722515286,0.2491380570797004,0.2667438471447674,-1.1987348337379462,0.2522640658253131,-0.7620470036408735,0.15576910614919467,0.458320140995186,0.501284452960579,-0.4354089710099047,-0.3734481855550451,0.10692702240102477,1.2294871341691638,0.14374729561252902,-0.7055304266306368,0.19666660973308256,-0.23895687945902822,0.24030375505668816,0.6126270528003006,0.45315635430046597,-1.3751832556838923,0.7422373937241556,-0.625198475776857,0.9964977632604736,-0.4028193481263717,-0.17122216883662758,-0.6511215733318552,-0.3614363418843089,0.7028655805889181
455,-0.1448979801684298,-0.8602022750068157,0.19046457551122742,0.2419399841012173,-0.24408108875970833,0.2656581282760163,-0.3708741581705202,0.03955911759174076,0.029573620607004705,-0.9017071951797887,0.8033682742733591,-0.24547801205755326,0.248371849896073,0.2648388773135075,-1.1940077598089733,0.2531003586691955,-0.7594167645120141,0.16068020582400935,0.4590031556722373,0.5006304858225501,-0.4339275902437076,-0.37594150141757576,0.11014056653224813,1.2325393500771569,0.1453797717136836,-0.7022043694983365,0.19507275712584088,-0.23842375988717007,0.23519606144935612,0.6182777922006327,0.44994114644361305,-1.3748463014579064,0.7453100744463408,-0.6291459163387263,0.9990533608100097,-0.4069494374994067,-0.17046516380000948,-0.6507625567177396,-0.35966488370382493,0.6988375403166017
456,-0.14786834755228226,-0.8608491145906721,0.19269240724438333,0.2413131591059744,-0.24321985839042423,0.26613794380207695,-0.37032285545202126,0.033907673533306676,0.028638343187435678,-0.9002854707705952,0.8034851024568406,-0.2479452703541904,0.2475870855308261,0.2629403985332158,-1.1892539432431222,0.2539269092076226,-0.7567658363406767,0.1655805550636343,0.45969039311025955,0.4999538515301729,-0.43239383514869656,-0.3784084825621733,0.11337274072615353,1.235560924646603,0.14701748150701058,-0.6988563792504145,0.19346149447076105,-0.2378871598106046,0.23010105459134506,0.6239241065758651,0.44671383040632745,-1.374488837519569,0.7483482581051828,-0.6331059031672441,1.0015895469233531,-0.4111013917009875,-0.16970940114675964,-0.6503720002339731,-0.35788245806801605,0.6948077861920926
457,-0.1508571616157508,-0.8614811358158297,0.19494499660860332,0.2407039874066765,-0.24234897933477348,0.2666330771824486,-0.3697581005806407,0.0282424959462704,0.02770181190506155,-0.8988272833736382,0.8035763321189636,-0.2504096549738951,0.24678382140932256,0.26104853524761934,-1.1844737129294143,0.25474372782942256,-0.7540941631124648,0.17046992193543456,0.46038192462502814,0.49925437712592946,-0.4308076966974628,-0.38084889890758516,0.11662342427027238,1.2385514432602203,0.14866023694237215,-0.6954865026513513,0.1918328324985396,-0.2373470730366383,0.22501926833172514,0.6295656856228599,0.4434745272411801,-1.3741107840189404,0.7513516684215915,-0.6370781284602031,1.0041060834239046,-0.4152748609743329,-0.16895506383911538,-0.6499497435997951,-0.3560892075358009,0.6907766201862414
458,-0.15386411257234747,-0.8620983711793444,0.197222133459513,0.24011233625268102,-0.24146829720551838,0.26714355447767385,-0.36917994243793567,0.022563608570595577,0.026764118499701933,-0.897332554092511,0.8036418220992045,-0.25287107937558373,0.24596211534799006,0.25916340998154025,-1.1796674009469537,0.2555508277218371,-0.7514016903384901,0.17534807646162226,0.4610778213929695,0.4985318914408868,-0.4291691751556649,-0.3832625210625086,0.11989249256817588,1.241510492890154,0.15030784804032327,-0.692094789545141,0.19018678274105064,-0.23680349608110537,0.21995123711516787,0.6352022182026752,0.4402233616601743,-1.373712062198232,0.7543200315505519,-0.6410622793100704,1.0066027318313275,-0.4194694896282765,-0.1682023347352868,-0.6494956290142728,-0.35428527540928134,0.6867443424013645
459,-0.1568888824076037,-0.8627008560012249,0.19952360296973576,0.2395380695951024,-0.24057765695770675,0.26766940044953014,-0.3685884301115672,0.01687103611492528,0.02582535533415574,-0.8958012093622811,0.8036814349213594,-0.25532945761523745,0.2451220255525709,0.25728514329111224,-1.1748353425117226,0.2563482248451121,-0.7486883651021402,0.1802147906557014,0.4617781544296091,0.49778622512633214,-0.4274782801525772,-0.3856491203827383,0.12317981712249411,1.244437662241425,0.15196012292746053,-0.6886812928784369,0.1885233575524441,-0.23625642818078882,0.2148974958558193,0.64083339239036,0.43696046204283,-1.373292594434398,0.7572530761183076,-0.645058037745353,1.0090792533777444,-0.4236849160634879,-0.16745139656586805,-0.6490095012257561,-0.35247080568029693,0.6827112510065455
